Bot id,Turn no.,Current score,up weight,left weight,down weight,right weight
p5,171,1548,1,1,5,25
p5,172,1552,1,1,5,25
p6,0,0,1,1,5,25
p6,1,0,1,1,5,25
p6,2,0,1,1,5,25
p6,3,4,1,1,5,25
p6,4,4,1,1,5,25
p6,5,8,1,1,5,25
p6,6,8,1,1,5,25
p6,7,8,1,1,5,25
p6,8,12,1,1,5,25
p6,9,24,1,1,5,25
p6,10,24,1,1,5,25
p6,11,24,1,1,5,25
p6,12,28,1,1,5,25
p6,13,40,1,1,5,25
p6,14,48,1,1,5,25
p6,15,52,1,1,5,25
p6,16,52,1,1,5,25
p6,17,52,1,1,5,25
p6,18,56,1,1,5,25
p6,19,56,1,1,5,25
p6,20,60,1,1,5,25
p6,21,64,1,1,5,25
p6,22,76,1,1,5,25
p6,23,76,1,1,5,25
p6,24,76,1,1,5,25
p6,25,80,1,1,5,25
p6,26,108,1,1,5,25
p6,27,108,1,1,5,25
p6,28,112,1,1,5,25
p6,29,112,1,1,5,25
p6,30,124,1,1,5,25
p6,31,148,1,1,5,25
p6,32,164,1,1,5,25
p6,33,168,1,1,5,25
p6,34,180,1,1,5,25
p6,35,184,1,1,5,25
p6,36,184,1,1,5,25
p6,37,184,1,1,5,25
p6,38,188,1,1,5,25
p6,39,228,1,1,5,25
p6,40,232,1,1,5,25
p6,41,256,1,1,5,25
p6,42,260,1,1,5,25
p6,43,260,1,1,5,25
p6,44,296,1,1,5,25
p6,45,360,1,1,5,25
p6,46,364,1,1,5,25
p6,47,372,1,1,5,25
p6,48,372,1,1,5,25
p6,49,376,1,1,5,25
p6,50,384,1,1,5,25
p6,51,388,1,1,5,25
p6,52,408,1,1,5,25
p6,53,408,1,1,5,25
p6,54,412,1,1,5,25
p6,55,412,1,1,5,25
p6,56,412,1,1,5,25
p6,57,416,1,1,5,25
p6,58,416,1,1,5,25
p6,59,416,1,1,5,25
p6,60,428,1,1,5,25
p6,61,460,1,1,5,25
p6,62,460,1,1,5,25
p6,63,460,1,1,5,25
p6,64,460,1,1,5,25
p6,65,464,1,1,5,25
p6,66,472,1,1,5,25
p6,67,492,1,1,5,25
p6,68,532,1,1,5,25
p6,69,536,1,1,5,25
p6,70,536,1,1,5,25
p6,71,540,1,1,5,25
p6,72,544,1,1,5,25
p6,73,548,1,1,5,25
p6,74,556,1,1,5,25
p6,75,576,1,1,5,25
p6,76,576,1,1,5,25
p6,77,592,1,1,5,25
p6,78,592,1,1,5,25
p6,79,592,1,1,5,25
p6,80,592,1,1,5,25
p6,81,596,1,1,5,25
p6,82,600,1,1,5,25
p6,83,608,1,1,5,25
p6,84,628,1,1,5,25
p6,85,628,1,1,5,25
p6,86,628,1,1,5,25
p6,87,632,1,1,5,25
p6,88,644,1,1,5,25
p6,89,660,1,1,5,25
p6,90,692,1,1,5,25
p6,91,728,1,1,5,25
p6,92,728,1,1,5,25
p6,93,796,1,1,5,25
p6,94,800,1,1,5,25
p6,95,800,1,1,5,25
p6,96,800,1,1,5,25
p6,97,804,1,1,5,25
p6,98,816,1,1,5,25
p6,99,824,1,1,5,25
p6,100,824,1,1,5,25
p6,101,824,1,1,5,25
p6,102,828,1,1,5,25
p6,103,852,1,1,5,25
p6,104,860,1,1,5,25
p6,105,860,1,1,5,25
p6,106,864,1,1,5,25
p6,107,876,1,1,5,25
p6,108,884,1,1,5,25
p6,109,884,1,1,5,25
p6,110,892,1,1,5,25
p6,111,892,1,1,5,25
p6,112,892,1,1,5,25
p6,113,896,1,1,5,25
p6,114,904,1,1,5,25
p6,115,924,1,1,5,25
p6,116,928,1,1,5,25
p6,117,928,1,1,5,25
p6,118,928,1,1,5,25
p6,119,932,1,1,5,25
p6,120,940,1,1,5,25
p6,121,960,1,1,5,25
p6,122,968,1,1,5,25
p6,123,968,1,1,5,25
p6,124,1148,1,1,5,25
p6,125,1160,1,1,5,25
p6,126,1164,1,1,5,25
p6,127,1164,1,1,5,25
p6,128,1168,1,1,5,25
p6,129,1168,1,1,5,25
p6,130,1172,1,1,5,25
p6,131,1184,1,1,5,25
p6,132,1184,1,1,5,25
p6,133,1224,1,1,5,25
p6,134,1288,1,1,5,25
p6,135,1292,1,1,5,25
p6,136,1296,1,1,5,25
p6,137,1304,1,1,5,25
p6,138,1304,1,1,5,25
p6,139,1308,1,1,5,25
p6,140,1312,1,1,5,25
p6,141,1312,1,1,5,25
p6,142,1316,1,1,5,25
p6,143,1324,1,1,5,25
p6,144,1340,1,1,5,25
p6,145,1344,1,1,5,25
p6,146,1344,1,1,5,25
p6,147,1364,1,1,5,25
p6,148,1372,1,1,5,25
p6,149,1376,1,1,5,25
p6,150,1384,1,1,5,25
p6,151,1384,1,1,5,25
p6,152,1388,1,1,5,25
p6,153,1392,1,1,5,25
p7,0,0,1,1,5,25
p7,1,0,1,1,5,25
p7,2,0,1,1,5,25
p7,3,4,1,1,5,25
p7,4,8,1,1,5,25
p7,5,8,1,1,5,25
p7,6,16,1,1,5,25
p7,7,20,1,1,5,25
p7,8,24,1,1,5,25
p7,9,24,1,1,5,25
p7,10,28,1,1,5,25
p7,11,36,1,1,5,25
p7,12,56,1,1,5,25
p7,13,68,1,1,5,25
p7,14,68,1,1,5,25
p7,15,68,1,1,5,25
p7,16,68,1,1,5,25
p7,17,68,1,1,5,25
p7,18,72,1,1,5,25
p7,19,76,1,1,5,25
p7,20,84,1,1,5,25
p7,21,84,1,1,5,25
p7,22,88,1,1,5,25
p7,23,88,1,1,5,25
p7,24,92,1,1,5,25
p7,25,100,1,1,5,25
p7,26,100,1,1,5,25
p7,27,104,1,1,5,25
p7,28,108,1,1,5,25
p7,29,112,1,1,5,25
p7,30,112,1,1,5,25
p7,31,136,1,1,5,25
p7,32,140,1,1,5,25
p7,33,188,1,1,5,25
p7,34,204,1,1,5,25
p7,35,204,1,1,5,25
p7,36,208,1,1,5,25
p7,37,216,1,1,5,25
p7,38,220,1,1,5,25
p7,39,228,1,1,5,25
p7,40,228,1,1,5,25
p7,41,232,1,1,5,25
p7,42,232,1,1,5,25
p7,43,232,1,1,5,25
p7,44,232,1,1,5,25
p7,45,236,1,1,5,25
p7,46,248,1,1,5,25
p7,47,248,1,1,5,25
p7,48,248,1,1,5,25
p7,49,252,1,1,5,25
p7,50,252,1,1,5,25
p7,51,256,1,1,5,25
p7,52,256,1,1,5,25
p7,53,268,1,1,5,25
p7,54,276,1,1,5,25
p7,55,292,1,1,5,25
p7,56,296,1,1,5,25
p7,57,316,1,1,5,25
p7,58,348,1,1,5,25
p7,59,420,1,1,5,25
p7,60,452,1,1,5,25
p7,61,452,1,1,5,25
p7,62,456,1,1,5,25
p7,63,460,1,1,5,25
p7,64,464,1,1,5,25
p7,65,472,1,1,5,25
p7,66,488,1,1,5,25
p7,67,520,1,1,5,25
p7,68,524,1,1,5,25
p7,69,532,1,1,5,25
p7,70,536,1,1,5,25
p7,71,540,1,1,5,25
p7,72,548,1,1,5,25
p7,73,552,1,1,5,25
p7,74,552,1,1,5,25
p7,75,552,1,1,5,25
p7,76,552,1,1,5,25
p7,77,552,1,1,5,25
p7,78,552,1,1,5,25
p7,79,564,1,1,5,25
p7,80,600,1,1,5,25
p7,81,648,1,1,5,25
p7,82,652,1,1,5,25
p7,83,652,1,1,5,25
p7,84,656,1,1,5,25
p7,85,660,1,1,5,25
p7,86,668,1,1,5,25
p7,87,684,1,1,5,25
p7,88,688,1,1,5,25
p7,89,752,1,1,5,25
p7,90,752,1,1,5,25
p7,91,752,1,1,5,25
p7,92,752,1,1,5,25
p7,93,764,1,1,5,25
p7,94,776,1,1,5,25
p7,95,908,1,1,5,25
p7,96,908,1,1,5,25
p7,97,912,1,1,5,25
p7,98,920,1,1,5,25
p7,99,920,1,1,5,25
p7,100,924,1,1,5,25
p7,101,928,1,1,5,25
p7,102,952,1,1,5,25
p7,103,952,1,1,5,25
p7,104,952,1,1,5,25
p7,105,964,1,1,5,25
p7,106,980,1,1,5,25
p7,107,1020,1,1,5,25
p7,108,1020,1,1,5,25
p7,109,1024,1,1,5,25
p7,110,1028,1,1,5,25
p7,111,1032,1,1,5,25
p7,112,1040,1,1,5,25
p7,113,1040,1,1,5,25
p7,114,1048,1,1,5,25
p7,115,1048,1,1,5,25
p7,116,1068,1,1,5,25
p7,117,1104,1,1,5,25
p7,118,1104,1,1,5,25
p7,119,1104,1,1,5,25
p7,120,1108,1,1,5,25
p7,121,1120,1,1,5,25
p7,122,1144,1,1,5,25
p7,123,1148,1,1,5,25
p7,124,1148,1,1,5,25
p7,125,1148,1,1,5,25
p7,126,1148,1,1,5,25
p7,127,1152,1,1,5,25
p7,128,1160,1,1,5,25
p7,129,1164,1,1,5,25
p7,130,1164,1,1,5,25
p7,131,1268,1,1,5,25
p7,132,1276,1,1,5,25
p7,133,1292,1,1,5,25
p7,134,1296,1,1,5,25
p7,135,1300,1,1,5,25
p7,136,1300,1,1,5,25
p7,137,1304,1,1,5,25
p7,138,1312,1,1,5,25
p7,139,1316,1,1,5,25
p7,140,1316,1,1,5,25
p7,141,1324,1,1,5,25
p7,142,1324,1,1,5,25
p7,143,1336,1,1,5,25
p7,144,1344,1,1,5,25
p7,145,1348,1,1,5,25
p7,146,1352,1,1,5,25
p7,147,1356,1,1,5,25
p7,148,1364,1,1,5,25
p7,149,1380,1,1,5,25
p7,150,1380,1,1,5,25
p7,151,1388,1,1,5,25
p7,152,1392,1,1,5,25
p7,153,1392,1,1,5,25
p7,154,1396,1,1,5,25
p7,155,1404,1,1,5,25
p7,156,1412,1,1,5,25
p7,157,1432,1,1,5,25
p7,158,1432,1,1,5,25
p7,159,1452,1,1,5,25
p7,160,1452,1,1,5,25
p7,161,1492,1,1,5,25
p7,162,1496,1,1,5,25
p7,163,1500,1,1,5,25
p7,164,1508,1,1,5,25
p7,165,1508,1,1,5,25
p7,166,1512,1,1,5,25
p7,167,1516,1,1,5,25
p8,0,0,1,1,5,25
p8,1,0,1,1,5,25
p8,2,0,1,1,5,25
p8,3,4,1,1,5,25
p8,4,4,1,1,5,25
p8,5,8,1,1,5,25
p8,6,8,1,1,5,25
p8,7,8,1,1,5,25
p8,8,12,1,1,5,25
p8,9,24,1,1,5,25
p8,10,28,1,1,5,25
p8,11,28,1,1,5,25
p8,12,32,1,1,5,25
p8,13,40,1,1,5,25
p8,14,56,1,1,5,25
p8,15,68,1,1,5,25
p8,16,68,1,1,5,25
p8,17,76,1,1,5,25
p8,18,84,1,1,5,25
p8,19,104,1,1,5,25
p8,20,112,1,1,5,25
p8,21,112,1,1,5,25
p8,22,116,1,1,5,25
p8,23,116,1,1,5,25
p8,24,120,1,1,5,25
p8,25,124,1,1,5,25
p8,26,124,1,1,5,25
p8,27,124,1,1,5,25
p8,28,164,1,1,5,25
p8,29,164,1,1,5,25
p8,30,188,1,1,5,25
p8,31,192,1,1,5,25
p8,32,192,1,1,5,25
p8,33,192,1,1,5,25
p8,34,212,1,1,5,25
p8,35,212,1,1,5,25
p8,36,216,1,1,5,25
p8,37,216,1,1,5,25
p8,38,216,1,1,5,25
p8,39,216,1,1,5,25
p8,40,220,1,1,5,25
p8,41,232,1,1,5,25
p8,42,240,1,1,5,25
p8,43,256,1,1,5,25
p8,44,260,1,1,5,25
p8,45,264,1,1,5,25
p8,46,264,1,1,5,25
p8,47,268,1,1,5,25
p8,48,268,1,1,5,25
p8,49,272,1,1,5,25
p8,50,280,1,1,5,25
p8,51,288,1,1,5,25
p8,52,308,1,1,5,25
p8,53,344,1,1,5,25
p8,54,356,1,1,5,25
p8,55,436,1,1,5,25
p8,56,436,1,1,5,25
p8,57,440,1,1,5,25
p8,58,444,1,1,5,25
p8,59,456,1,1,5,25
p8,60,456,1,1,5,25
p8,61,456,1,1,5,25
p8,62,456,1,1,5,25
p8,63,460,1,1,5,25
p8,64,468,1,1,5,25
p8,65,472,1,1,5,25
p8,66,476,1,1,5,25
p8,67,484,1,1,5,25
p8,68,500,1,1,5,25
p8,69,500,1,1,5,25
p8,70,504,1,1,5,25
p8,71,508,1,1,5,25
p8,72,544,1,1,5,25
p8,73,552,1,1,5,25
p8,74,568,1,1,5,25
p8,75,572,1,1,5,25
p8,76,580,1,1,5,25
p8,77,580,1,1,5,25
p8,78,584,1,1,5,25
p8,79,588,1,1,5,25
p8,80,596,1,1,5,25
p8,81,596,1,1,5,25
p8,82,596,1,1,5,25
p8,83,596,1,1,5,25
p8,84,600,1,1,5,25
p8,85,644,1,1,5,25
p8,86,652,1,1,5,25
p8,87,652,1,1,5,25
p8,88,652,1,1,5,25
p8,89,652,1,1,5,25
p8,90,656,1,1,5,25
p8,91,664,1,1,5,25
p8,92,680,1,1,5,25
p8,93,680,1,1,5,25
p8,94,684,1,1,5,25
p8,95,704,1,1,5,25
p8,96,716,1,1,5,25
p8,97,720,1,1,5,25
p8,98,720,1,1,5,25
p8,99,724,1,1,5,25
p8,100,724,1,1,5,25
p8,101,736,1,1,5,25
p8,102,752,1,1,5,25
p8,103,756,1,1,5,25
p8,104,796,1,1,5,25
p8,105,864,1,1,5,25
p8,106,996,1,1,5,25
p8,107,996,1,1,5,25
p8,108,1004,1,1,5,25
p8,109,1008,1,1,5,25
p8,110,1008,1,1,5,25
p8,111,1008,1,1,5,25
p8,112,1012,1,1,5,25
p8,113,1020,1,1,5,25
p8,114,1024,1,1,5,25
p8,115,1028,1,1,5,25
p8,116,1040,1,1,5,25
p8,117,1064,1,1,5,25
p8,118,1064,1,1,5,25
p8,119,1084,1,1,5,25
p8,120,1116,1,1,5,25
p8,121,1116,1,1,5,25
p8,122,1116,1,1,5,25
p8,123,1196,1,1,5,25
p8,124,1208,1,1,5,25
p8,125,1224,1,1,5,25
p8,126,1256,1,1,5,25
p8,127,1260,1,1,5,25
p8,128,1264,1,1,5,25
p8,129,1272,1,1,5,25
p8,130,1276,1,1,5,25
p8,131,1276,1,1,5,25
p8,132,1276,1,1,5,25
p8,133,1292,1,1,5,25
p8,134,1292,1,1,5,25
p8,135,1292,1,1,5,25
p8,136,1304,1,1,5,25
p8,137,1312,1,1,5,25
p8,138,1320,1,1,5,25
p8,139,1320,1,1,5,25
p8,140,1324,1,1,5,25
p8,141,1328,1,1,5,25
p8,142,1328,1,1,5,25
p8,143,1332,1,1,5,25
p8,144,1340,1,1,5,25
p8,145,1356,1,1,5,25
p8,146,1364,1,1,5,25
p8,147,1372,1,1,5,25
p8,148,1376,1,1,5,25
p8,149,1384,1,1,5,25
p8,150,1384,1,1,5,25
p8,151,1400,1,1,5,25
p8,152,1404,1,1,5,25
p8,153,1408,1,1,5,25
p8,154,1448,1,1,5,25
p8,155,1460,1,1,5,25
p8,156,1476,1,1,5,25
p8,157,1480,1,1,5,25
p8,158,1480,1,1,5,25
p8,159,1484,1,1,5,25
p8,160,1484,1,1,5,25
p8,161,1488,1,1,5,25
p8,162,1500,1,1,5,25
p8,163,1516,1,1,5,25
p8,164,1552,1,1,5,25
p8,165,1552,1,1,5,25
p8,166,1560,1,1,5,25
p8,167,1564,1,1,5,25
p8,168,1580,1,1,5,25
p8,169,1620,1,1,5,25
p8,170,1688,1,1,5,25
p8,171,1696,1,1,5,25
p8,172,1700,1,1,5,25
p8,173,1704,1,1,5,25
p8,174,1704,1,1,5,25
p8,175,1704,1,1,5,25
p8,176,1708,1,1,5,25
p8,177,1720,1,1,5,25
p8,178,1732,1,1,5,25
p8,179,1748,1,1,5,25
p8,180,1748,1,1,5,25
p8,181,1752,1,1,5,25
p8,182,1756,1,1,5,25
p8,183,1764,1,1,5,25
p8,184,1784,1,1,5,25
p8,185,1816,1,1,5,25
p8,186,1888,1,1,5,25
p8,187,2020,1,1,5,25
p8,188,2024,1,1,5,25
p8,189,2024,1,1,5,25
p8,190,2032,1,1,5,25
p8,191,2048,1,1,5,25
p8,192,2052,1,1,5,25
p8,193,2052,1,1,5,25
p8,194,2056,1,1,5,25
p8,195,2060,1,1,5,25
p8,196,2060,1,1,5,25
p8,197,2072,1,1,5,25
p8,198,2076,1,1,5,25
p8,199,2076,1,1,5,25
p8,200,2076,1,1,5,25
p8,201,2076,1,1,5,25
p8,202,2084,1,1,5,25
p8,203,2092,1,1,5,25
p8,204,2112,1,1,5,25
p8,205,2144,1,1,5,25
p8,206,2152,1,1,5,25
p8,207,2156,1,1,5,25
p8,208,2156,1,1,5,25
p8,209,2160,1,1,5,25
p8,210,2168,1,1,5,25
p8,211,2168,1,1,5,25
p8,212,2172,1,1,5,25
p8,213,2176,1,1,5,25
p8,214,2188,1,1,5,25
p8,215,2212,1,1,5,25
p8,216,2212,1,1,5,25
p8,217,2216,1,1,5,25
p8,218,2216,1,1,5,25
p8,219,2228,1,1,5,25
p8,220,2248,1,1,5,25
p8,221,2248,1,1,5,25
p8,222,2248,1,1,5,25
p8,223,2248,1,1,5,25
p8,224,2252,1,1,5,25
p8,225,2264,1,1,5,25
p8,226,2280,1,1,5,25
p8,227,2280,1,1,5,25
p8,228,2312,1,1,5,25
p8,229,2316,1,1,5,25
p8,230,2328,1,1,5,25
p8,231,2328,1,1,5,25
p8,232,2332,1,1,5,25
p8,233,2336,1,1,5,25
p8,234,2344,1,1,5,25
p8,235,2348,1,1,5,25
p9,0,0,1,1,5,25
p9,1,0,1,1,5,25
p9,2,4,1,1,5,25
p9,3,4,1,1,5,25
p9,4,8,1,1,5,25
p9,5,20,1,1,5,25
p9,6,20,1,1,5,25
p9,7,20,1,1,5,25
p9,8,24,1,1,5,25
p9,9,36,1,1,5,25
p9,10,36,1,1,5,25
p9,11,36,1,1,5,25
p9,12,52,1,1,5,25
p9,13,56,1,1,5,25
p9,14,56,1,1,5,25
p9,15,56,1,1,5,25
p9,16,60,1,1,5,25
p9,17,60,1,1,5,25
p9,18,64,1,1,5,25
p9,19,76,1,1,5,25
p9,20,84,1,1,5,25
p9,21,88,1,1,5,25
p9,22,92,1,1,5,25
p9,23,100,1,1,5,25
p9,24,100,1,1,5,25
p9,25,104,1,1,5,25
p9,26,108,1,1,5,25
p9,27,112,1,1,5,25
p9,28,120,1,1,5,25
p9,29,136,1,1,5,25
p9,30,172,1,1,5,25
p9,31,180,1,1,5,25
p9,32,180,1,1,5,25
p9,33,196,1,1,5,25
p9,34,200,1,1,5,25
p9,35,212,1,1,5,25
p9,36,228,1,1,5,25
p9,37,232,1,1,5,25
p9,38,232,1,1,5,25
p9,39,232,1,1,5,25
p9,40,236,1,1,5,25
p9,41,276,1,1,5,25
p9,42,280,1,1,5,25
p9,43,288,1,1,5,25
p9,44,304,1,1,5,25
p9,45,308,1,1,5,25
p9,46,312,1,1,5,25
p9,47,316,1,1,5,25
p9,48,316,1,1,5,25
p9,49,316,1,1,5,25
p9,50,316,1,1,5,25
p9,51,320,1,1,5,25
p9,52,320,1,1,5,25
p9,53,324,1,1,5,25
p9,54,332,1,1,5,25
p9,55,336,1,1,5,25
p9,56,344,1,1,5,25
p9,57,344,1,1,5,25
p9,58,380,1,1,5,25
p9,59,380,1,1,5,25
p9,60,380,1,1,5,25
p9,61,380,1,1,5,25
p9,62,380,1,1,5,25
p9,63,388,1,1,5,25
p9,64,396,1,1,5,25
p9,65,396,1,1,5,25
p9,66,404,1,1,5,25
p9,67,420,1,1,5,25
p9,68,436,1,1,5,25
p9,69,440,1,1,5,25
p9,70,468,1,1,5,25
p9,71,468,1,1,5,25
p9,72,468,1,1,5,25
p9,73,472,1,1,5,25
p9,74,472,1,1,5,25
p9,75,472,1,1,5,25
p9,76,472,1,1,5,25
p9,77,476,1,1,5,25
p9,78,480,1,1,5,25
p9,79,488,1,1,5,25
p9,80,504,1,1,5,25
p9,81,540,1,1,5,25
p9,82,616,1,1,5,25
p9,83,620,1,1,5,25
p9,84,620,1,1,5,25
p9,85,620,1,1,5,25
p9,86,620,1,1,5,25
p9,87,620,1,1,5,25
p9,88,624,1,1,5,25
p9,89,632,1,1,5,25
p9,90,636,1,1,5,25
p9,91,644,1,1,5,25
p9,92,652,1,1,5,25
p9,93,668,1,1,5,25
p9,94,668,1,1,5,25
p9,95,672,1,1,5,25
p9,96,676,1,1,5,25
p9,97,688,1,1,5,25
p9,98,696,1,1,5,25
p9,99,696,1,1,5,25
p9,100,752,1,1,5,25
p9,101,816,1,1,5,25
p9,102,816,1,1,5,25
p9,103,816,1,1,5,25
p9,104,852,1,1,5,25
p9,105,860,1,1,5,25
p9,106,864,1,1,5,25
p9,107,864,1,1,5,25
p9,108,868,1,1,5,25
p9,109,876,1,1,5,25
p9,110,892,1,1,5,25
p9,111,896,1,1,5,25
p9,112,900,1,1,5,25
p9,113,908,1,1,5,25
p9,114,912,1,1,5,25
p9,115,916,1,1,5,25
p9,116,924,1,1,5,25
p9,117,940,1,1,5,25
p9,118,944,1,1,5,25
p9,119,948,1,1,5,25
p9,120,956,1,1,5,25
p9,121,960,1,1,5,25
p9,122,960,1,1,5,25
p9,123,964,1,1,5,25
p9,124,976,1,1,5,25
p9,125,984,1,1,5,25
p9,126,1000,1,1,5,25
p9,127,1032,1,1,5,25
p9,128,1100,1,1,5,25
p9,129,1228,1,1,5,25
p9,130,1232,1,1,5,25
p9,131,1244,1,1,5,25
p9,132,1252,1,1,5,25
p9,133,1256,1,1,5,25
p9,134,1256,1,1,5,25
p9,135,1256,1,1,5,25
p9,136,1260,1,1,5,25
p9,137,1272,1,1,5,25
p9,138,1276,1,1,5,25
p9,139,1292,1,1,5,25
p9,140,1324,1,1,5,25
p9,141,1324,1,1,5,25
p9,142,1328,1,1,5,25
p9,143,1332,1,1,5,25
p9,144,1352,1,1,5,25
p9,145,1368,1,1,5,25
p9,146,1400,1,1,5,25
p9,147,1468,1,1,5,25
p9,148,1484,1,1,5,25
p9,149,1488,1,1,5,25
p9,150,1492,1,1,5,25
p9,151,1620,1,1,5,25
p9,152,1888,1,1,5,25
p9,153,1912,1,1,5,25
p9,154,1916,1,1,5,25
p9,155,1956,1,1,5,25
p9,156,1956,1,1,5,25
p9,157,1960,1,1,5,25
p9,158,1960,1,1,5,25
p9,159,1960,1,1,5,25
p9,160,1984,1,1,5,25
p9,161,1992,1,1,5,25
p9,162,1996,1,1,5,25
p9,163,1996,1,1,5,25
p9,164,1996,1,1,5,25
p9,165,2004,1,1,5,25
p9,166,2004,1,1,5,25
p9,167,2008,1,1,5,25
p9,168,2012,1,1,5,25
p9,169,2032,1,1,5,25
p9,170,2040,1,1,5,25
p9,171,2044,1,1,5,25
p9,172,2044,1,1,5,25
p9,173,2044,1,1,5,25
p9,174,2056,1,1,5,25
p9,175,2060,1,1,5,25
p9,176,2068,1,1,5,25
p9,177,2068,1,1,5,25
p9,178,2088,1,1,5,25
p9,179,2120,1,1,5,25
p9,180,2124,1,1,5,25
p9,181,2124,1,1,5,25
p9,182,2200,1,1,5,25
p9,183,2200,1,1,5,25
p9,184,2204,1,1,5,25
p9,185,2216,1,1,5,25
p9,186,2232,1,1,5,25
p9,187,2232,1,1,5,25
p9,188,2236,1,1,5,25
p9,189,2236,1,1,5,25
p9,190,2236,1,1,5,25
p9,191,2240,1,1,5,25
p9,192,2240,1,1,5,25
p9,193,2244,1,1,5,25
p9,194,2252,1,1,5,25
p9,195,2256,1,1,5,25
p9,196,2276,1,1,5,25
p9,197,2284,1,1,5,25
p9,198,2288,1,1,5,25
p9,199,2288,1,1,5,25
p9,200,2292,1,1,5,25
p9,201,2300,1,1,5,25
p9,202,2300,1,1,5,25
p9,203,2312,1,1,5,25
p9,204,2316,1,1,5,25
p9,205,2324,1,1,5,25
p9,206,2340,1,1,5,25
p9,207,2380,1,1,5,25
p9,208,2384,1,1,5,25
p9,209,2384,1,1,5,25
p9,210,2384,1,1,5,25
p9,211,2384,1,1,5,25
p9,212,2388,1,1,5,25
p9,213,2396,1,1,5,25
p9,214,2400,1,1,5,25
p9,215,2412,1,1,5,25
p9,216,2412,1,1,5,25
p9,217,2428,1,1,5,25
p9,218,2460,1,1,5,25
p9,219,2464,1,1,5,25
p9,220,2468,1,1,5,25
p9,221,2476,1,1,5,25
p9,222,2480,1,1,5,25
p9,223,2504,1,1,5,25
p9,224,2520,1,1,5,25
p9,225,2556,1,1,5,25
p9,226,2564,1,1,5,25
p9,227,2564,1,1,5,25
p9,228,2568,1,1,5,25
p9,229,2576,1,1,5,25
p9,230,2576,1,1,5,25
p9,231,2588,1,1,5,25
p9,232,2592,1,1,5,25
p9,233,2592,1,1,5,25
p9,234,2592,1,1,5,25
p9,235,2596,1,1,5,25
p9,236,2604,1,1,5,25
p10,0,0,1,1,5,25
p10,1,0,1,1,5,25
p10,2,0,1,1,5,25
p10,3,4,1,1,5,25
p10,4,4,1,1,5,25
p10,5,8,1,1,5,25
p10,6,8,1,1,5,25
p10,7,8,1,1,5,25
p10,8,12,1,1,5,25
p10,9,24,1,1,5,25
p10,10,24,1,1,5,25
p10,11,24,1,1,5,25
p10,12,24,1,1,5,25
p10,13,32,1,1,5,25
p10,14,32,1,1,5,25
p10,15,32,1,1,5,25
p10,16,36,1,1,5,25
p10,17,44,1,1,5,25
p10,18,48,1,1,5,25
p10,19,72,1,1,5,25
p10,20,72,1,1,5,25
p10,21,76,1,1,5,25
p10,22,80,1,1,5,25
p10,23,84,1,1,5,25
p10,24,96,1,1,5,25
p10,25,96,1,1,5,25
p10,26,96,1,1,5,25
p10,27,96,1,1,5,25
p10,28,100,1,1,5,25
p10,29,120,1,1,5,25
p10,30,136,1,1,5,25
p10,31,140,1,1,5,25
p10,32,140,1,1,5,25
p10,33,144,1,1,5,25
p10,34,156,1,1,5,25
p10,35,164,1,1,5,25
p10,36,168,1,1,5,25
p10,37,168,1,1,5,25
p10,38,168,1,1,5,25
p10,39,172,1,1,5,25
p10,40,176,1,1,5,25
p10,41,184,1,1,5,25
p10,42,200,1,1,5,25
p10,43,204,1,1,5,25
p10,44,204,1,1,5,25
p10,45,252,1,1,5,25
p10,46,256,1,1,5,25
p10,47,264,1,1,5,25
p10,48,268,1,1,5,25
p10,49,272,1,1,5,25
p10,50,280,1,1,5,25
p10,51,296,1,1,5,25
p10,52,300,1,1,5,25
p10,53,308,1,1,5,25
p10,54,308,1,1,5,25
p10,55,312,1,1,5,25
p10,56,316,1,1,5,25
p10,57,320,1,1,5,25
p10,58,352,1,1,5,25
p10,59,352,1,1,5,25
p10,60,356,1,1,5,25
p10,61,364,1,1,5,25
p10,62,368,1,1,5,25
p10,63,368,1,1,5,25
p10,64,368,1,1,5,25
p10,65,372,1,1,5,25
p10,66,388,1,1,5,25
p10,67,388,1,1,5,25
p10,68,392,1,1,5,25
p10,69,408,1,1,5,25
p10,70,428,1,1,5,25
p10,71,508,1,1,5,25
p10,72,508,1,1,5,25
p10,73,508,1,1,5,25
p10,74,508,1,1,5,25
p10,75,508,1,1,5,25
p10,76,512,1,1,5,25
p10,77,516,1,1,5,25
p10,78,528,1,1,5,25
p10,79,528,1,1,5,25
p11,0,0,1,1,5,25
p11,1,0,1,1,5,25
p11,2,4,1,1,5,25
p11,3,4,1,1,5,25
p11,4,8,1,1,5,25
p11,5,8,1,1,5,25
p11,6,8,1,1,5,25
p11,7,12,1,1,5,25
p11,8,12,1,1,5,25
p11,9,16,1,1,5,25
p11,10,36,1,1,5,25
p11,11,40,1,1,5,25
p11,12,40,1,1,5,25
p11,13,40,1,1,5,25
p11,14,44,1,1,5,25
p11,15,44,1,1,5,25
p11,16,52,1,1,5,25
p11,17,68,1,1,5,25
p11,18,68,1,1,5,25
p11,19,68,1,1,5,25
p11,20,72,1,1,5,25
p11,21,72,1,1,5,25
p11,22,76,1,1,5,25
p11,23,76,1,1,5,25
p11,24,80,1,1,5,25
p11,25,92,1,1,5,25
p11,26,92,1,1,5,25
p11,27,104,1,1,5,25
p11,28,128,1,1,5,25
p11,29,128,1,1,5,25
p11,30,128,1,1,5,25
p11,31,132,1,1,5,25
